date,month,season,hour,Coal,Oil_CEB,Oil_IPP,Major_Hydro,Wind,Solar,Biomass,Mini_Hydro,demand_MW
2023-06-01,6,S3,0,714.5,375.0,0.0,176.25,117.5,0.0,11.0,50.5,1445.0
2023-06-01,6,S3,1,714.0,338.75,0.0,151.75,120.75,0.0,10.75,49.25,1385.75
2023-06-01,6,S3,2,714.75,313.5,0.0,146.25,116.0,0.0,8.5,47.75,1347.75
2023-06-01,6,S3,3,714.75,304.0,0.0,158.0,107.5,0.0,10.25,43.5,1337.75
2023-06-01,6,S3,4,715.0,361.25,0.0,189.25,108.75,0.0,11.0,43.25,1428.5
2023-06-01,6,S3,5,714.5,458.25,0.0,330.75,112.5,0.0,11.0,43.0,1668.75
2023-06-01,6,S3,6,715.75,462.25,0.0,370.25,109.0,1.5,11.0,45.25,1713.75
2023-06-01,6,S3,7,716.5,462.75,0.0,296.75,119.5,9.0,11.0,50.5,1665.5
2023-06-01,6,S3,8,715.75,461.25,0.0,442.0,125.25,15.5,10.5,49.0,1819.5
2023-06-01,6,S3,9,714.0,458.0,0.0,462.25,136.75,23.75,11.0,44.0,1848.75
2023-06-01,6,S3,10,715.25,451.25,0.0,418.75,136.75,25.75,9.5,43.5,1802.0
2023-06-01,6,S3,11,715.0,457.0,0.0,443.0,129.0,26.25,10.0,39.5,1820.75
2023-06-01,6,S3,12,714.25,451.75,0.0,436.5,141.5,28.25,9.75,36.75,1820.0
2023-06-01,6,S3,13,715.5,450.0,0.0,448.25,144.5,24.5,9.75,35.5,1828.75
2023-06-01,6,S3,14,716.0,450.25,0.0,544.75,145.25,18.5,9.75,31.75,1917.0
2023-06-01,6,S3,15,715.5,455.25,0.0,602.0,147.25,15.75,10.5,28.0,1974.75
2023-06-01,6,S3,16,715.0,458.5,0.0,632.0,145.75,11.5,10.0,28.25,2001.25
2023-06-01,6,S3,17,715.5,460.5,0.0,564.75,148.5,1.5,8.25,32.0,1930.25
2023-06-01,6,S3,18,713.75,463.5,0.0,733.0,145.75,0.0,9.25,30.5,2095.5
2023-06-01,6,S3,19,716.0,466.25,0.0,761.75,151.0,0.0,11.0,34.0,2141.0
2023-06-01,6,S3,20,715.75,467.75,0.0,602.0,151.5,0.0,10.75,40.0,1988.0
2023-06-01,6,S3,21,715.75,446.75,0.0,468.0,151.0,0.0,9.75,38.25,1829.25
2023-06-01,6,S3,22,714.25,338.75,0.0,387.75,154.25,0.0,8.75,48.0,1652.0
2023-06-01,6,S3,23,715.5,255.0,0.0,341.0,153.5,0.0,10.0,44.25,1519.5
2023-06-02,6,S3,0,715.5,208.5,0.0,295.75,152.5,0.0,9.25,53.5,1434.25
2023-06-02,6,S3,1,713.5,209.75,0.0,235.25,150.5,0.0,10.75,57.0,1376.75
2023-06-02,6,S3,2,683.0,205.0,0.0,215.5,148.25,0.0,10.5,62.5,1324.0
2023-06-02,6,S3,3,670.5,206.75,0.0,224.5,143.5,0.0,9.25,63.5,1317.0
2023-06-02,6,S3,4,701.25,259.5,0.0,233.5,138.75,0.0,9.5,66.5,1409.0
